Date,Open,High,Low,Close,Adj Close,Volume,Company
2017-04-13,33.779998779296875,33.90999984741211,33.369998931884766,33.38999938964844,29.143808364868164,9527100,GM
2017-04-17,33.470001220703125,33.97999954223633,33.369998931884766,33.900001525878906,29.58894920349121,10736500,GM
2017-04-18,33.720001220703125,33.83000183105469,33.4900016784668,33.689998626708984,29.40565299987793,7020400,GM
2017-04-19,33.88999938964844,34.099998474121094,33.709999084472656,33.790000915527344,29.492942810058594,12368700,GM
2017-04-20,33.95000076293945,34.52000045776367,33.900001525878906,34.099998474121094,29.76351547241211,11656200,GM
2017-04-21,34.11000061035156,34.15999984741211,33.61000061035156,33.75,29.458026885986328,9713200,GM
2017-04-24,34.060001373291016,34.150001525878906,33.630001068115234,33.90999984741211,29.597684860229492,13984600,GM
2017-04-25,34.099998474121094,34.15999984741211,33.720001220703125,33.9900016784668,29.667512893676758,11538000,GM
2017-04-26,34.0099983215332,34.939998626708984,33.95000076293945,34.380001068115234,30.00790786743164,14694300,GM
2017-04-27,34.52000045776367,34.59000015258789,33.95000076293945,34.540000915527344,30.147560119628906,13869800,GM
2017-04-28,35.06999969482422,35.290000915527344,34.41999816894531,34.63999938964844,30.234840393066406,16650700,GM
2017-05-01,34.630001068115234,34.650001525878906,34.130001068115234,34.20000076293945,29.850799560546875,12790500,GM
2017-05-02,34.09000015258789,34.34000015258789,32.81999969482422,33.20000076293945,28.977970123291016,24706100,GM
2017-05-03,33.029998779296875,33.65999984741211,33.0099983215332,33.47999954223633,29.22235679626465,12611700,GM
2017-05-04,33.650001525878906,33.66999816894531,32.970001220703125,33.150001525878906,28.93433380126953,12464400,GM
2017-05-05,33.29999923706055,33.77000045776367,33.20000076293945,33.77000045776367,29.475486755371094,10145900,GM
2017-05-08,33.849998474121094,34.25,33.79999923706055,33.970001220703125,29.650053024291992,11736500,GM
2017-05-09,33.900001525878906,34.470001220703125,33.900001525878906,34.2599983215332,29.903162002563477,8434500,GM
2017-05-10,34.25,34.459999084472656,34.08000183105469,34.22999954223633,29.87697982788086,7665300,GM
2017-05-11,34.06999969482422,34.22999954223633,33.900001525878906,34.11000061035156,29.77223777770996,9045400,GM
2017-05-12,33.939998626708984,34.150001525878906,33.27000045776367,33.619998931884766,29.34455680847168,12503600,GM
2017-05-15,33.970001220703125,34.150001525878906,33.650001525878906,33.81999969482422,29.519119262695312,13634400,GM
2017-05-16,33.900001525878906,33.9900016784668,33.349998474121094,33.41999816894531,29.16999053955078,13551400,GM
2017-05-17,33.41999816894531,33.5099983215332,32.09000015258789,32.41999816894531,28.29715919494629,18631900,GM
2017-05-18,32.22999954223633,32.66999816894531,32.209999084472656,32.470001220703125,28.340803146362305,14031300,GM
2017-05-19,32.54999923706055,32.970001220703125,32.5099983215332,32.720001220703125,28.559011459350586,14019200,GM
2017-05-22,32.970001220703125,33.25,32.7400016784668,32.91999816894531,28.73357391357422,18258800,GM
2017-05-23,33.04999923706055,33.400001525878906,33.0099983215332,33.220001220703125,28.995424270629883,17574200,GM
2017-05-24,33.20000076293945,33.40999984741211,33.0,33.20000076293945,28.977970123291016,10709100,GM
2017-05-25,33.20000076293945,33.470001220703125,31.920000076293945,32.599998474121094,28.454267501831055,32345900,GM
2017-05-26,32.36000061035156,33.06999969482422,32.2400016784668,33.06999969482422,28.864503860473633,16813700,GM
2017-05-30,33.09000015258789,33.7400016784668,33.040000915527344,33.529998779296875,29.266000747680664,13923600,GM
2017-05-31,33.709999084472656,33.970001220703125,33.47999954223633,33.93000030517578,29.61513328552246,16515800,GM
2017-06-01,34.060001373291016,34.869998931884766,33.04999923706055,34.43000030517578,30.051546096801758,22657800,GM
2017-06-02,34.349998474121094,34.529998779296875,33.959999084472656,34.45000076293945,30.069007873535156,11654500,GM
2017-06-05,34.470001220703125,34.7400016784668,34.2599983215332,34.459999084472656,30.07773208618164,11884900,GM
2017-06-06,34.33000183105469,34.47999954223633,34.099998474121094,34.43000030517578,30.051546096801758,11523000,GM
2017-06-07,34.189998626708984,34.459999084472656,34.09000015258789,34.34000015258789,30.3074951171875,13022900,GM
2017-06-08,34.34000015258789,34.34000015258789,33.84000015258789,34.11000061035156,30.10449981689453,10756800,GM
2017-06-09,34.04999923706055,34.439998626708984,34.04999923706055,34.34000015258789,30.3074951171875,14868200,GM
2017-06-12,34.220001220703125,34.81999969482422,34.220001220703125,34.68000030517578,30.607574462890625,14344200,GM
2017-06-13,34.68000030517578,34.70000076293945,34.20000076293945,34.5099983215332,30.45752716064453,12112000,GM
2017-06-14,34.540000915527344,34.63999938964844,34.150001525878906,34.61000061035156,30.54578971862793,10591300,GM
2017-06-15,34.40999984741211,34.66999816894531,34.380001068115234,34.599998474121094,30.536964416503906,10177000,GM
2017-06-16,34.59000015258789,34.599998474121094,33.91999816894531,34.290000915527344,30.263364791870117,16193200,GM
2017-06-19,34.369998931884766,34.56999969482422,34.279998779296875,34.349998474121094,30.31631851196289,11221300,GM
2017-06-20,34.34000015258789,34.52000045776367,34.150001525878906,34.400001525878906,30.360450744628906,8296600,GM
2017-06-21,34.47999954223633,34.5,33.95000076293945,34.130001068115234,30.122154235839844,9127700,GM
2017-06-22,34.04999923706055,34.34000015258789,33.86000061035156,34.189998626708984,30.17510223388672,8937500,GM
2017-06-23,34.13999938964844,34.27000045776367,33.959999084472656,34.20000076293945,30.18393898010254,10238800,GM
2017-06-26,34.27000045776367,34.650001525878906,34.18000030517578,34.52000045776367,30.46636390686035,11836600,GM
2017-06-27,34.33000183105469,34.5,34.02000045776367,34.209999084472656,30.192760467529297,11679700,GM
2017-06-28,34.56999969482422,34.75,34.459999084472656,34.58000183105469,30.519315719604492,11025300,GM
2017-06-29,34.65999984741211,34.93000030517578,34.529998779296875,34.86000061035156,30.76643180847168,10209700,GM
2017-06-30,34.970001220703125,35.04999923706055,34.77000045776367,34.93000030517578,30.828208923339844,7679700,GM
2017-07-03,34.52000045776367,36.0,34.45000076293945,35.56999969482422,31.3930606842041,10915700,GM
2017-07-05,35.56999969482422,35.58000183105469,34.880001068115234,35.0099983215332,30.89881706237793,10819300,GM
2017-07-06,34.869998931884766,35.15999984741211,34.72999954223633,34.869998931884766,30.77525520324707,8567200,GM
2017-07-07,35.0,35.04999923706055,34.77000045776367,34.939998626708984,30.837034225463867,8623500,GM
2017-07-10,35.0,35.349998474121094,34.869998931884766,35.189998626708984,31.057680130004883,10546400,GM
2017-07-11,35.189998626708984,35.459999084472656,35.13999938964844,35.400001525878906,31.243022918701172,10124200,GM
2017-07-12,35.5,35.900001525878906,35.470001220703125,35.5,31.331281661987305,7529400,GM
2017-07-13,35.5,36.119998931884766,35.45000076293945,35.86000061035156,31.64900016784668,13828400,GM
2017-07-14,36.029998779296875,36.439998626708984,35.97999954223633,36.349998474121094,32.081459045410156,10241300,GM
2017-07-17,36.380001068115234,36.540000915527344,36.20000076293945,36.380001068115234,32.107940673828125,10631800,GM
2017-07-18,36.310001373291016,36.4900016784668,36.220001220703125,36.43000030517578,32.152069091796875,7769000,GM
2017-07-19,36.380001068115234,36.540000915527344,36.29999923706055,36.470001220703125,32.1873779296875,7816800,GM
2017-07-20,36.5,36.630001068115234,36.290000915527344,36.40999984741211,32.13442611694336,10159200,GM
2017-07-21,36.04999923706055,36.11000061035156,35.709999084472656,36.06999969482422,31.8343448638916,8831800,GM
2017-07-24,35.9900016784668,36.09000015258789,35.720001220703125,35.81999969482422,31.613698959350586,11699800,GM
2017-07-25,35.939998626708984,36.16999816894531,35.5,35.56999969482422,31.3930606842041,14540100,GM
2017-07-26,35.54999923706055,35.90999984741211,35.400001525878906,35.619998931884766,31.437177658081055,10814200,GM
2017-07-27,35.52000045776367,35.9900016784668,35.380001068115234,35.939998626708984,31.71961212158203,10006500,GM
2017-07-28,35.81999969482422,35.869998931884766,35.47999954223633,35.77000045776367,31.569578170776367,7531900,GM
2017-07-31,35.81999969482422,36.29999923706055,35.790000915527344,35.97999954223633,31.754911422729492,13855500,GM
2017-08-01,35.810001373291016,35.97999954223633,34.59000015258789,34.7599983215332,30.678176879882812,21582800,GM
2017-08-02,34.63999938964844,34.9900016784668,34.619998931884766,34.81999969482422,30.731130599975586,9325600,GM
2017-08-03,34.91999816894531,35.189998626708984,34.75,34.77000045776367,30.6870059967041,10367600,GM
2017-08-04,34.970001220703125,35.45000076293945,34.7599983215332,35.27000045776367,31.128284454345703,9160800,GM
2017-08-07,35.15999984741211,35.400001525878906,35.119998931884766,35.29999923706055,31.154773712158203,8255000,GM
2017-08-08,35.29999923706055,35.83000183105469,35.22999954223633,35.38999938964844,31.234195709228516,9024200,GM
2017-08-09,35.150001525878906,35.439998626708984,35.06999969482422,35.279998779296875,31.13711166381836,8260500,GM
2017-08-10,35.20000076293945,35.29999923706055,34.869998931884766,34.880001068115234,30.78408432006836,9628300,GM
2017-08-11,34.970001220703125,35.209999084472656,34.86000061035156,34.93000030517578,30.828208923339844,6821400,GM
2017-08-14,35.15999984741211,35.560001373291016,35.04999923706055,35.470001220703125,31.304800033569336,7366800,GM
2017-08-15,35.560001373291016,35.86000061035156,35.41999816894531,35.540000915527344,31.36658477783203,6017100,GM
2017-08-16,35.650001525878906,35.77000045776367,35.52000045776367,35.75,31.55191993713379,6927300,GM
2017-08-17,35.61000061035156,35.65999984741211,34.970001220703125,35.0,30.889999389648438,7274700,GM
2017-08-18,34.900001525878906,35.060001373291016,34.61000061035156,34.83000183105469,30.73995590209961,7193500,GM
2017-08-21,34.900001525878906,35.060001373291016,34.779998779296875,34.90999984741211,30.810562133789062,6010400,GM
2017-08-22,35.0,35.41999816894531,34.970001220703125,35.29999923706055,31.154773712158203,7815100,GM
2017-08-23,35.27000045776367,35.65999984741211,35.119998931884766,35.4900016784668,31.322444915771484,6430500,GM
2017-08-24,35.63999938964844,35.72999954223633,35.45000076293945,35.52000045776367,31.34893035888672,4955500,GM
2017-08-25,35.540000915527344,35.880001068115234,35.540000915527344,35.599998474121094,31.41953468322754,6685100,GM
2017-08-28,35.68000030517578,35.779998779296875,35.29999923706055,35.5099983215332,31.340105056762695,8008800,GM
2017-08-29,35.349998474121094,35.54999923706055,35.209999084472656,35.52000045776367,31.34893035888672,5520400,GM
2017-08-30,35.540000915527344,35.84000015258789,35.40999984741211,35.81999969482422,31.613698959350586,7263800,GM
2017-08-31,35.900001525878906,36.7400016784668,35.900001525878906,36.540000915527344,32.24915313720703,13597800,GM
2017-09-01,36.72999954223633,37.75,36.650001525878906,37.36000061035156,32.972862243652344,17975000,GM
2017-09-05,37.290000915527344,37.43000030517578,36.869998931884766,37.22999954223633,32.858123779296875,12714800,GM
2017-09-06,37.5099983215332,37.7400016784668,37.33000183105469,37.66999816894531,33.24645233154297,12359100,GM
2017-09-07,37.400001525878906,37.43000030517578,36.70000076293945,36.90999984741211,32.90765380859375,14327500,GM
2017-09-08,36.79999923706055,37.040000915527344,36.619998931884766,37.0,32.98790740966797,8180900,GM
2017-09-11,37.11000061035156,37.47999954223633,37.040000915527344,37.349998474121094,33.299949645996094,13499800,GM
2017-09-12,37.40999984741211,38.0,37.349998474121094,37.88999938964844,33.781402587890625,10805300,GM
2017-09-13,37.880001068115234,38.279998779296875,37.81999969482422,38.209999084472656,34.06669616699219,10644000,GM
2017-09-14,38.189998626708984,39.18000030517578,38.11000061035156,38.790000915527344,34.583805084228516,17528600,GM
2017-09-15,38.7400016784668,39.029998779296875,38.63999938964844,38.880001068115234,34.664039611816406,25353900,GM
2017-09-18,38.900001525878906,38.97999954223633,38.54999923706055,38.59000015258789,34.405494689941406,12361100,GM
2017-09-19,38.540000915527344,38.869998931884766,38.540000915527344,38.70000076293945,34.50355911254883,11546000,GM
2017-09-20,38.86000061035156,39.0,38.689998626708984,38.880001068115234,34.664039611816406,17188300,GM
2017-09-21,38.86000061035156,39.2400016784668,38.86000061035156,39.099998474121094,34.860191345214844,14046500,GM
2017-09-22,39.29999923706055,39.540000915527344,39.18000030517578,39.41999816894531,35.14548873901367,12670600,GM
2017-09-25,40.189998626708984,40.63999938964844,40.0,40.29999923706055,35.930057525634766,21544400,GM
2017-09-26,40.33000183105469,40.619998931884766,40.18000030517578,40.2599983215332,35.894405364990234,14256600,GM
2017-09-27,40.310001373291016,40.689998626708984,40.15999984741211,40.58000183105469,36.179710388183594,9750700,GM
2017-09-28,40.47999954223633,40.58000183105469,40.369998931884766,40.58000183105469,36.179710388183594,9646200,GM
2017-09-29,40.560001373291016,40.66999816894531,40.27000045776367,40.380001068115234,36.00139236450195,8919400,GM
2017-10-02,41.0099983215332,42.47999954223633,40.79999923706055,42.150001525878906,37.579463958740234,33817400,GM
2017-10-03,43.119998931884766,43.70000076293945,43.0,43.45000076293945,38.738494873046875,31058300,GM
2017-10-04,43.349998474121094,43.939998626708984,43.20000076293945,43.779998779296875,39.032711029052734,13458700,GM
2017-10-05,43.900001525878906,44.08000183105469,43.68000030517578,43.849998474121094,39.09511947631836,16661400,GM
2017-10-06,44.040000915527344,45.16999816894531,44.0,44.93000030517578,40.05801010131836,21024600,GM
2017-10-09,45.029998779296875,45.43000030517578,44.93000030517578,45.33000183105469,40.414642333984375,10932400,GM
2017-10-10,45.290000915527344,45.400001525878906,44.86000061035156,45.209999084472656,40.307647705078125,14029200,GM
2017-10-11,45.29999923706055,45.59000015258789,45.08000183105469,45.470001220703125,40.53946304321289,13353900,GM
2017-10-12,44.970001220703125,45.43000030517578,44.150001525878906,44.88999938964844,40.02234649658203,15665100,GM
2017-10-13,45.279998779296875,46.11000061035156,45.0,45.880001068115234,40.904998779296875,13932100,GM
2017-10-16,45.77000045776367,45.86000061035156,45.349998474121094,45.7599983215332,40.79800796508789,8861500,GM
2017-10-17,45.79999923706055,46.060001373291016,44.959999084472656,45.02000045776367,40.13826370239258,14700500,GM
2017-10-18,45.279998779296875,45.59000015258789,45.029998779296875,45.119998931884766,40.2274055480957,10883700,GM
2017-10-19,44.75,45.400001525878906,44.560001373291016,45.349998474121094,40.432464599609375,13051600,GM
2017-10-20,45.5,45.72999954223633,45.13999938964844,45.61000061035156,40.66427993774414,12203200,GM
2017-10-23,45.540000915527344,45.810001373291016,45.150001525878906,45.150001525878906,40.2541618347168,10780800,GM
2017-10-24,45.90999984741211,46.7599983215332,45.720001220703125,46.47999954223633,41.439937591552734,27909100,GM
2017-10-25,45.70000076293945,45.970001220703125,44.77000045776367,45.119998931884766,40.2274055480957,18062600,GM
2017-10-26,45.189998626708984,45.63999938964844,45.099998474121094,45.25,40.34331130981445,9650200,GM
2017-10-27,45.13999938964844,45.16999816894531,44.099998474121094,44.63999938964844,39.799461364746094,11875000,GM
2017-10-30,43.040000915527344,43.810001373291016,42.2599983215332,43.369998931884766,38.667171478271484,23791100,GM
2017-10-31,43.22999954223633,43.66999816894531,42.959999084472656,42.97999954223633,38.3194580078125,13239000,GM
2017-11-01,42.720001220703125,43.369998931884766,41.900001525878906,43.130001068115234,38.45319366455078,14701300,GM
2017-11-02,43.29999923706055,43.29999923706055,42.459999084472656,42.599998474121094,37.98066711425781,12006300,GM
2017-11-03,42.599998474121094,42.72999954223633,42.189998626708984,42.34000015258789,37.74885940551758,9848700,GM
2017-11-06,42.29999923706055,42.36000061035156,41.349998474121094,42.13999938964844,37.5705451965332,14173700,GM
2017-11-07,42.150001525878906,42.40999984741211,41.59000015258789,41.70000076293945,37.178260803222656,8881300,GM
2017-11-08,41.86000061035156,42.119998931884766,41.529998779296875,42.11000061035156,37.54380416870117,14221600,GM
2017-11-09,42.040000915527344,42.15999984741211,41.619998931884766,42.11000061035156,37.54380416870117,8897200,GM
2017-11-10,42.13999938964844,43.0,42.060001373291016,42.65999984741211,38.03416061401367,14102100,GM
2017-11-13,42.599998474121094,43.630001068115234,42.54999923706055,43.56999969482422,38.84549331665039,11731100,GM
2017-11-14,43.150001525878906,43.45000076293945,42.7400016784668,43.0,38.33729553222656,9433400,GM
2017-11-15,42.72999954223633,43.040000915527344,42.099998474121094,42.86000061035156,38.21247100830078,13620000,GM
2017-11-16,43.040000915527344,43.630001068115234,42.79999923706055,43.599998474121094,38.87223815917969,11247400,GM
2017-11-17,43.529998779296875,44.13999938964844,43.4900016784668,43.880001068115234,39.12187194824219,10594200,GM
2017-11-20,44.47999954223633,45.09000015258789,44.2599983215332,44.880001068115234,40.013431549072266,15132200,GM
2017-11-21,45.06999969482422,45.18000030517578,44.65999984741211,44.970001220703125,40.09367370605469,12011200,GM
2017-11-22,44.88999938964844,44.95000076293945,44.209999084472656,44.290000915527344,39.4874153137207,9836900,GM
2017-11-24,44.45000076293945,44.540000915527344,44.2400016784668,44.459999084472656,39.63897705078125,3805900,GM
2017-11-27,44.470001220703125,44.4900016784668,43.880001068115234,44.16999816894531,39.38041687011719,8652600,GM
2017-11-28,44.349998474121094,45.08000183105469,44.13999938964844,44.91999816894531,40.049095153808594,15933300,GM
2017-11-29,45.099998474121094,45.349998474121094,43.790000915527344,43.810001373291016,39.05946350097656,19442900,GM
2017-11-30,44.0,44.529998779296875,42.70000076293945,43.09000015258789,38.41753387451172,32515100,GM
2017-12-01,43.189998626708984,43.25,41.869998931884766,42.790000915527344,38.15007019042969,19324700,GM
2017-12-04,43.20000076293945,43.41999816894531,42.91999816894531,43.04999923706055,38.381866455078125,14024600,GM
2017-12-05,43.0099983215332,43.060001373291016,42.52000045776367,42.79999923706055,38.15897750854492,11303900,GM
2017-12-06,42.56999969482422,42.689998626708984,42.13999938964844,42.150001525878906,37.579463958740234,12868500,GM
2017-12-07,42.2599983215332,42.38999938964844,41.540000915527344,42.02000045776367,37.80438232421875,16450000,GM
2017-12-08,41.9900016784668,42.29999923706055,41.84000015258789,42.02000045776367,37.80438232421875,13658700,GM
2017-12-11,41.880001068115234,41.93000030517578,41.560001373291016,41.66999816894531,37.48948669433594,14112500,GM
2017-12-12,41.650001525878906,41.77000045776367,41.2599983215332,41.529998779296875,37.3635368347168,8853100,GM
2017-12-13,41.540000915527344,41.90999984741211,41.38999938964844,41.400001525878906,37.24658203125,9969200,GM
2017-12-14,41.380001068115234,41.439998626708984,40.70000076293945,40.810001373291016,36.715782165527344,9276400,GM
2017-12-15,40.91999816894531,41.33000183105469,40.91999816894531,40.95000076293945,36.841732025146484,24491700,GM
2017-12-18,41.27000045776367,42.31999969482422,41.25,42.150001525878906,37.92134475708008,22135100,GM
2017-12-19,42.709999084472656,42.79999923706055,42.439998626708984,42.4900016784668,38.227230072021484,13259200,GM
2017-12-20,42.7400016784668,42.779998779296875,42.38999938964844,42.52000045776367,38.25421142578125,8636700,GM
2017-12-21,42.58000183105469,42.75,42.130001068115234,42.15999984741211,37.930335998535156,10144700,GM
2017-12-22,42.29999923706055,42.310001373291016,41.810001373291016,42.02000045776367,37.80438232421875,4907100,GM
2017-12-26,41.86000061035156,42.09000015258789,41.630001068115234,41.79999923706055,37.6064567565918,3368900,GM
2017-12-27,41.7599983215332,41.849998474121094,41.29999923706055,41.310001373291016,37.16561508178711,4933600,GM
2017-12-28,41.34000015258789,41.439998626708984,41.20000076293945,41.380001068115234,37.22859191894531,5005300,GM
2017-12-29,41.52000045776367,41.59000015258789,40.9900016784668,40.9900016784668,36.87771224975586,6581400,GM
2018-01-02,41.2400016784668,41.869998931884766,41.150001525878906,41.79999923706055,37.6064567565918,6934600,GM
2018-01-03,42.209999084472656,42.95000076293945,42.20000076293945,42.81999969482422,38.52412033081055,14591600,GM
2018-01-04,43.09000015258789,44.25,43.0099983215332,44.13999938964844,39.711700439453125,17298700,GM
2018-01-05,44.5,44.63999938964844,43.959999084472656,44.0099983215332,39.59474182128906,9643300,GM
2018-01-08,44.040000915527344,44.59000015258789,43.52000045776367,44.220001220703125,39.78366470336914,13099600,GM
2018-01-09,44.310001373291016,44.59000015258789,43.7400016784668,44.04999923706055,39.63072204589844,7768100,GM
2018-01-10,43.84000015258789,44.13999938964844,42.61000061035156,43.0,38.68606948852539,18281500,GM
2018-01-11,43.279998779296875,44.27000045776367,43.15999984741211,44.189998626708984,39.75668716430664,11245800,GM
2018-01-12,44.150001525878906,44.70000076293945,43.65999984741211,44.06999969482422,39.64871597290039,14914600,GM
2018-01-16,45.099998474121094,45.52000045776367,43.75,44.189998626708984,39.75668716430664,20169300,GM
2018-01-17,44.0099983215332,44.27000045776367,43.400001525878906,44.029998779296875,39.612735748291016,15855700,GM
