Date,Open,High,Low,Close,Adj Close,Volume,Company,MA_10,MA_20,MA_60,Daily Return
2017-04-03,19.12666702270508,19.933332443237305,18.972000122070312,19.90133285522461,19.90133285522461,208329000,TSLA,18.022800254821778,17.44280014038086,17.069233433405557,0.07265538500445645
2017-04-04,19.792667388916016,20.320667266845703,19.635332107543945,20.24666786193848,20.24666786193848,152019000,TSLA,18.37626705169678,17.62650022506714,17.15222234725952,0.01735235570532212
2017-04-05,20.13599967956543,20.32533264160156,19.61333274841309,19.666667938232425,19.666667938232425,118213500,TSLA,18.64286708831787,17.786933612823486,17.223022365570067,-0.02864668535390913
2017-04-06,19.79199981689453,20.12933349609375,19.606666564941406,19.913333892822266,19.913333892822266,82809000,TSLA,18.93566722869873,17.966266918182374,17.29950014750163,0.01254233586312381
2017-04-07,19.833332061767575,20.179332733154297,19.809999465942383,20.16933250427246,20.16933250427246,68694000,TSLA,19.19820041656494,18.162433528900145,17.380400133132934,0.012855637977449375
2017-04-10,20.61000061035156,20.915332794189453,20.58066749572754,20.826000213623047,20.826000213623047,114967500,TSLA,19.479333686828614,18.383166885375978,17.47240014076233,0.03255773135831275
2017-04-11,20.892000198364254,20.89800071716309,20.36666679382324,20.58066749572754,20.58066749572754,85869000,TSLA,19.68773365020752,18.55220022201538,17.551244592666627,-0.011780116939354768
2017-04-12,20.422666549682617,20.56333351135254,19.75466728210449,19.78933334350586,19.78933334350586,90760500,TSLA,19.817466926574706,18.68923349380493,17.61931126912435,-0.03845036378853883
2017-04-13,19.780000686645508,20.49266624450684,19.68666648864746,20.26666641235352,20.26666641235352,139269000,TSLA,19.99133358001709,18.829066848754884,17.69224459330241,0.024120725067492188
2017-04-17,20.18000030517578,20.26666641235352,19.91200065612793,20.09600067138672,20.09600067138672,62080500,TSLA,20.14560031890869,18.962200260162355,17.75633347829183,-0.00842100706126847
2017-04-18,19.979999542236328,20.05599975585937,19.86000061035156,20.01666641235352,20.01666641235352,45535500,TSLA,20.157133674621583,19.089966964721683,17.818022378285725,-0.0039477635540765554
2017-04-19,20.16399955749512,20.441333770751957,20.14066696166992,20.368000030517575,20.368000030517575,58470000,TSLA,20.16926689147949,19.272766971588133,17.88091125488281,0.017552054419372576
2017-04-20,20.43400001525879,20.61000061035156,20.01533317565918,20.167333602905277,20.167333602905277,92241000,TSLA,20.219333457946778,19.431100273132326,17.9341334660848,-0.009852043760390616
2017-04-21,20.13333320617676,20.426666259765625,20.027999877929688,20.37333297729492,20.37333297729492,67647000,TSLA,20.265333366394042,19.600500297546386,17.990944576263427,0.010214507204857615
2017-04-24,20.61466789245605,20.703332901000977,20.40133285522461,20.53533363342285,20.53533363342285,76252500,TSLA,20.30193347930908,19.75006694793701,18.052633476257324,0.007951603024820564
2017-04-25,20.53333282470703,20.93199920654297,20.39066696166992,20.91933250427246,20.91933250427246,101065500,TSLA,20.311266708374024,19.89530019760132,18.120233472188314,0.018699422064641924
2017-04-26,20.82466697692871,20.96666717529297,20.600000381469727,20.67799949645996,20.67799949645996,70425000,TSLA,20.320999908447266,20.00436677932739,18.186389001210532,-0.011536362728744365
2017-04-27,20.779333114624023,20.87266731262207,20.5,20.57533264160156,20.57533264160156,52029000,TSLA,20.399599838256837,20.10853338241577,18.24938898086548,-0.004965028404995242
2017-04-28,20.655332565307617,20.98666763305664,20.53333282470703,20.9379997253418,20.9379997253418,67582500,TSLA,20.466733169555663,20.229033374786376,18.321422322591147,0.017626304762964562
2017-05-01,20.992000579833984,21.81666755676269,20.98733329772949,21.52199935913086,21.52199935913086,132444000,TSLA,20.609333038330078,20.377466678619385,18.4006223042806,0.027891854114518333
2017-05-02,21.600000381469727,21.8439998626709,21.10400009155273,21.25933265686035,21.25933265686035,80742000,TSLA,20.73359966278076,20.445366668701173,18.475688966115317,-0.012204567888302154
2017-05-03,21.17799949645996,21.435333251953125,20.696666717529297,20.73466682434082,20.73466682434082,107001000,TSLA,20.770266342163087,20.46976661682129,18.534855620066324,-0.02467931806646917
2017-05-04,20.496000289916992,20.51799964904785,19.38400077819824,19.69733238220215,19.69733238220215,212280000,TSLA,20.723266220092775,20.471299839019775,18.57705561319987,-0.05002899014132822
2017-05-05,19.86666679382324,20.56999969482422,19.786666870117188,20.55666732788086,20.55666732788086,122659500,TSLA,20.74159965515137,20.503466510772704,18.62846673329671,0.04362697085089429
2017-05-08,20.726667404174805,20.91933250427246,20.38800048828125,20.47933387756348,20.47933387756348,105097500,TSLA,20.73599967956543,20.518966579437258,18.670677852630615,-0.003761964382840044
2017-05-09,20.625333786010746,21.465999603271484,20.606666564941406,21.417333602905277,21.417333602905277,145147500,TSLA,20.78579978942871,20.54853324890137,18.728488953908286,0.045802257580723316
2017-05-10,21.437332153320312,21.700000762939453,21.20800018310547,21.68133354187012,21.68133354187012,86124000,TSLA,20.886133193969727,20.6035665512085,18.77806673049927,0.012326461540900224
2017-05-11,21.559999465942383,21.733333587646484,21.30666732788086,21.540000915527344,21.540000915527344,71307000,TSLA,20.982600021362305,20.691099929809575,18.824866739908853,-0.006518631617831172
2017-05-12,21.69866752624512,21.799999237060547,21.435333251953125,21.65399932861328,21.65399932861328,61824000,TSLA,21.054199981689454,20.76046657562256,18.874922275543213,0.005292405210798323
2017-05-15,21.22533226013184,21.34666633605957,20.8353328704834,21.058666229248047,21.058666229248047,114330000,TSLA,21.007866668701173,20.808599853515624,18.927066707611083,-0.027492985952879856
2017-05-16,21.172666549682617,21.33733367919922,21.00933265686035,21.13400077819824,21.13400077819824,62287500,TSLA,20.99533348083496,20.86446657180786,18.976822280883788,0.0035773656379796126
2017-05-17,20.959333419799805,20.97533226013184,20.36666679382324,20.40733337402344,20.40733337402344,100678500,TSLA,20.96260013580322,20.866433238983156,19.008733399709065,-0.034383807013219414
2017-05-18,20.46666717529297,20.929332733154297,20.35400009155273,20.87066650390625,20.87066650390625,84807000,TSLA,21.07993354797363,20.901599884033203,19.052677853902182,0.02270424662501891
2017-05-19,21.03333282470703,21.100000381469727,20.68000030517578,20.722000122070312,20.722000122070312,70314000,TSLA,21.09646682739258,20.919033241271972,19.11361118952433,-0.007123221570720428
2017-05-22,20.85333251953125,20.95800018310547,20.453332901000977,20.690000534057617,20.690000534057617,64938000,TSLA,21.117533493041993,20.92676658630371,19.172888978322348,-0.0015442325945463908
2017-05-23,20.69733238220215,20.715333938598636,20.23200035095215,20.257333755493164,20.257333755493164,64776000,TSLA,21.00153350830078,20.893666648864745,19.23692232767741,-0.020911878559512043
2017-05-24,20.43400001525879,20.733333587646484,20.36000061035156,20.68133354187012,20.68133354187012,75499500,TSLA,20.90153350830078,20.893833351135253,19.30384454727173,0.020930680784285505
2017-05-25,20.73466682434082,21.131332397460938,20.520666122436523,21.121999740600582,21.121999740600582,75210000,TSLA,20.859733390808106,20.92116670608521,19.378077888488768,0.021307436381619915
2017-05-26,21.152000427246094,21.69933319091797,21.08733367919922,21.676000595092773,21.676000595092773,117033000,TSLA,20.861933517456055,20.958066749572755,19.461033439636232,0.026228617616507854
2017-05-30,21.733333587646484,22.41866683959961,21.71733283996582,22.34000015258789,22.34000015258789,116743500,TSLA,20.990066909790038,20.998966789245607,19.55384454727173,0.030632936854847692
2017-05-31,22.512666702270508,22.85933303833008,22.3439998626709,22.733999252319336,22.733999252319336,149451000,TSLA,21.150066757202147,21.072700119018556,19.653622309366863,0.017636485991062267
2017-06-01,22.933332443237305,22.992000579833984,22.48600006103516,22.691333770751957,22.691333770751957,114120000,TSLA,21.378466796875,21.170533466339112,19.755600102742513,-0.0018767257398860648
2017-06-02,22.65133285522461,22.858667373657227,22.39533233642578,22.656667709350582,22.656667709350582,83853000,TSLA,21.557066917419434,21.318500232696532,19.85891122817993,-0.001527722510787699
2017-06-05,22.56666755676269,23.22933387756348,22.28066635131836,23.15466690063477,23.15466690063477,101766000,TSLA,21.80033359527588,21.448400211334228,19.97271121342977,0.021980248714097428
2017-06-06,22.979999542236328,23.965999603271484,22.6646671295166,23.523332595825195,23.523332595825195,166302000,TSLA,22.083666801452637,21.600600147247313,20.094000085194907,0.01592187427150238
2017-06-07,23.756000518798828,24.03333282470703,23.676000595092773,23.976667404174805,23.976667404174805,140970000,TSLA,22.4556001663208,21.72856683731079,20.22008899052938,0.019271708483604266
2017-06-08,24.25,24.793333053588867,24.014667510986328,24.666667938232425,24.666667938232425,135922500,TSLA,22.854133605957035,21.877833557128906,20.344533443450928,0.028777999979157975
2017-06-09,24.961332321166992,25.124666213989254,23.65333366394043,23.821332931518555,23.821332931518555,258921000,TSLA,23.12406692504883,21.991900157928466,20.457411193847655,-0.034270336343387164
2017-06-12,23.86599922180176,24.299999237060547,23.374666213989254,23.93400001525879,23.93400001525879,157765500,TSLA,23.349866867065433,22.10590019226074,20.565144538879395,0.004729671679755576
2017-06-13,24.507999420166016,25.06666755676269,24.44066619873047,25.06333351135254,25.06333351135254,177118500,TSLA,23.622200202941897,22.306133556365968,20.692311223347982,0.04718532194258196
2017-06-14,25.4060001373291,25.61666679382324,25.08733367919922,25.37733268737793,25.37733268737793,192276000,TSLA,23.886533546447758,22.518300151824953,20.82424456278483,0.012528228772248573
2017-06-15,24.833332061767575,25.03066635131836,24.432666778564453,25.022666931152344,25.022666931152344,156397500,TSLA,24.119666862487794,22.749066829681396,20.96275568008423,-0.013975690849574174
2017-06-16,25.19866752624512,25.200666427612305,24.67333221435547,24.76000022888184,24.76000022888184,100965000,TSLA,24.33000011444092,22.943533515930177,21.092077891031902,-0.01049715056325562
2017-06-19,25.0,25.11333274841309,24.520000457763672,24.65333366394043,24.65333366394043,98239500,TSLA,24.479866790771485,23.14010019302368,21.219877910614013,-0.004308019545855468
2017-06-20,25.1113338470459,25.2586669921875,24.648666381835938,24.81599998474121,24.81599998474121,111580500,TSLA,24.609133529663087,23.34640016555786,21.341077899932863,0.006598147050542957
2017-06-21,24.956666946411133,25.132667541503903,24.534666061401367,25.09333229064941,25.09333229064941,73848000,TSLA,24.72080001831055,23.588200092315674,21.45905564626058,0.01117554424882039
2017-06-22,25.19933319091797,25.666667938232425,24.90466690063477,25.507333755493164,25.507333755493164,112947000,TSLA,24.804866600036622,23.829500102996825,21.575900077819824,0.016498465012477537
2017-06-23,25.49666786193848,25.79933357238769,25.290000915527344,25.56333351135254,25.56333351135254,96687000,TSLA,24.97906665802002,24.051566791534423,21.693755626678467,0.0021954374532506815
2017-06-26,25.779333114624023,25.796667098999023,24.87333297729492,25.166000366210938,25.166000366210938,99061500,TSLA,25.102266693115233,24.22606678009033,21.80438896814982,-0.015543088109582714
2017-06-27,25.09333229064941,25.09333229064941,24.134666442871094,24.15800094604492,24.15800094604492,104946000,TSLA,25.01173343658447,24.316966819763184,21.897800095876057,-0.04005401754342364
2017-06-28,24.44533348083496,24.78266716003418,24.167999267578125,24.74933242797852,24.74933242797852,94537500,TSLA,24.948933410644532,24.417733478546143,21.97860008875529,0.024477666146892396
2017-06-29,24.707332611083984,24.733333587646484,23.606666564941406,24.049999237060547,24.049999237060547,123315000,TSLA,24.85166664123535,24.485666751861572,22.041988945007326,-0.028256648657213557
2017-06-30,24.247333526611328,24.45133209228516,23.974666595458984,24.107332229614254,24.107332229614254,87727500,TSLA,24.786399841308594,24.558199977874757,22.116000016530354,0.0023839082899161923
2017-07-03,24.682666778564453,24.75666618347168,23.433332443237305,23.507999420166016,23.507999420166016,94581000,TSLA,24.671866416931152,24.575866603851317,22.175911108652752,-0.02486101754187464
2017-07-05,23.14666748046875,23.14933204650879,21.755332946777344,21.80599975585937,21.80599975585937,255700500,TSLA,24.370866394042967,24.489999961853027,22.2031888961792,-0.07240087231100611
2017-07-06,21.15066719055176,21.38599967956543,20.420000076293945,20.588666915893555,20.588666915893555,289867500,TSLA,23.92039985656738,24.320599937438963,22.19923334121704,-0.05582559174516699
2017-07-07,20.899999618530277,21.13333320617676,20.492000579833984,20.881332397460938,20.881332397460938,212653500,TSLA,23.457799720764157,24.13133316040039,22.2042444229126,0.014214882525563466
2017-07-10,20.86000061035156,21.19599914550781,20.208667755126957,21.06999969482422,21.06999969482422,207313500,TSLA,23.008466339111326,23.993766498565673,22.225588862101237,0.0090352135473033
2017-07-11,21.06666755676269,21.818666458129883,20.953332901000977,21.814666748046875,21.814666748046875,173391000,TSLA,22.67333297729492,23.88779983520508,22.251388867696125,0.03534252795483339
2017-07-12,22.02666664123535,22.206666946411133,21.63333320617676,21.968000411987305,21.968000411987305,155191500,TSLA,22.45433292388916,23.733033180236816,22.2825888633728,0.007028925342357439
2017-07-13,22.007333755493164,22.106666564941406,21.33133316040039,21.560667037963867,21.560667037963867,128917500,TSLA,22.135466384887692,23.542199897766114,22.308322207132974,-0.018542123378747166
2017-07-14,21.54599952697754,21.89466667175293,21.4146671295166,21.851999282836918,21.851999282836918,84378000,TSLA,21.915666389465333,23.383666515350342,22.333055528004966,0.013512209263288222
2017-07-17,21.702667236328125,21.80666732788086,20.89666748046875,21.30466651916504,21.30466651916504,148153500,TSLA,21.63539981842041,23.210899829864502,22.352011076609294,-0.025047262567950312
2017-07-18,21.166667938232425,21.941999435424805,21.04400062561035,21.882667541503903,21.882667541503903,95605500,TSLA,21.472866630554197,23.072366523742676,22.377166652679442,0.027130254389051922
2017-07-19,21.881999969482425,22.11000061035156,21.54800033569336,21.68400001525879,21.68400001525879,95355000,TSLA,21.46066665649414,22.915766525268555,22.39631109237671,-0.009078761803985258
2017-07-20,21.793333053588867,22.014667510986328,21.61333274841309,21.994667053222656,21.994667053222656,77493000,TSLA,21.60126667022705,22.760833263397217,22.41423333485921,0.014327017051524393
2017-07-21,21.964000701904297,22.083999633789062,21.71999931335449,21.893333435058597,21.893333435058597,73524000,TSLA,21.702466773986817,22.58013324737549,22.434488900502522,-0.004607190366594405
2017-07-24,22.016000747680664,22.893333435058597,22.000667572021484,22.834667205810547,22.834667205810547,129556500,TSLA,21.87893352508545,22.44369993209839,22.472144476572673,0.0429963656993666
2017-07-25,23.0,23.040000915527344,22.27666664123535,22.63999938964844,22.63999938964844,104838000,TSLA,21.96146678924561,22.317399883270262,22.500511137644448,-0.008525099770780531
2017-07-26,22.69066619873047,23.03333282470703,22.541332244873047,22.92333221435547,22.92333221435547,72312000,TSLA,22.056999969482426,22.25566644668579,22.52386668523153,0.012514701075326595
2017-07-27,23.06666755676269,23.166667938232425,21.752666473388672,22.297332763671875,22.297332763671875,124536000,TSLA,22.130666542053227,22.13306646347046,22.541166687011717,-0.027308396738741525
2017-07-28,22.459333419799805,22.63999938964844,22.167333602905277,22.33799934387207,22.33799934387207,73206000,TSLA,22.17926654815674,22.047466468811034,22.567888895670574,0.001823831604937487
2017-07-31,22.36666679382324,22.766000747680664,21.402666091918945,21.564666748046875,21.564666748046875,128026500,TSLA,22.205266571044923,21.920333194732667,22.599011135101318,-0.034619599719763694
2017-08-01,21.53333282470703,21.6299991607666,21.07533264160156,21.30466651916504,21.30466651916504,124546500,TSLA,22.14746646881104,21.810166549682616,22.61147778828939,-0.01205677008226358
2017-08-02,21.262666702270508,21.808000564575195,20.74799919128418,21.72599983215332,21.72599983215332,196372500,TSLA,22.151666450500493,21.806166553497313,22.63225555419922,0.019776573954314758
2017-08-03,23.02199935913086,23.333332061767575,22.87666702270508,23.139333724975582,23.139333724975582,203025000,TSLA,22.266133117675782,21.933699893951417,22.660955556233723,0.06505265137352167
2017-08-04,23.13333320617676,23.81800079345703,22.886667251586918,23.79400062561035,23.79400062561035,139033500,TSLA,22.456199836730956,22.079333305358887,22.696166674296062,0.02829238336833151
2017-08-07,23.82333374023437,23.965333938598636,23.51666641235352,23.67799949645996,23.67799949645996,94867500,TSLA,22.5405330657959,22.209733295440675,22.73179998397827,-0.004875225943531958
2017-08-08,23.8353328704834,24.57200050354004,23.82666778564453,24.347999572753903,24.347999572753903,111747000,TSLA,22.711333084106442,22.336399936676024,22.77669998804728,0.028296312633764087
2017-08-09,24.06666755676269,24.666667938232425,23.93000030517578,24.235332489013672,24.235332489013672,103381500,TSLA,22.842533111572262,22.449766540527342,22.829644425710043,-0.0046273651107793246
2017-08-10,24.106666564941406,24.44333267211914,23.643999099731445,23.69333267211914,23.69333267211914,106393500,TSLA,22.982133102416988,22.556399822235107,22.87229995727539,-0.02236403470594972
2017-08-11,23.79800033569336,24.083999633789062,23.57466697692871,23.857999801635746,23.857999801635746,65487000,TSLA,23.13413314819336,22.656699848175048,22.929811064402262,0.006949935317051237
2017-08-14,24.308666229248047,24.51066780090332,24.17333221435547,24.253332138061523,24.253332138061523,67788000,TSLA,23.402999687194825,22.804133129119872,22.986188824971517,0.016570221297372623
2017-08-15,24.34666633605957,24.36599922180176,23.95800018310547,24.155332565307617,24.155332565307617,46276500,TSLA,23.688066291809083,22.91776638031006,23.043411032358804,-0.004040664276399042
2017-08-16,24.200000762939453,24.433332443237305,24.167999267578125,24.194000244140625,24.194000244140625,51207000,TSLA,23.93486633300781,23.043266391754152,23.101811027526857,0.0016007926501722114
2017-08-17,24.08066749572754,24.21999931335449,23.439332962036133,23.461332321166992,23.461332321166992,75415500,TSLA,23.96706619262695,23.11659965515137,23.15521100362142,-0.030283041893870877
2017-08-18,23.527332305908203,23.600000381469727,23.053333282470703,23.16399955749512,23.16399955749512,81123000,TSLA,23.90406608581543,23.180132961273195,23.1965887705485,-0.012673311114715147
2017-08-21,23.05466651916504,23.05466651916504,22.12333297729492,22.52400016784668,22.52400016784668,97431000,TSLA,23.7886661529541,23.164599609375,23.219955444335938,-0.027629053784943514
2017-08-22,22.742000579833984,22.81599998474121,22.4913330078125,22.75666618347168,22.75666618347168,64830000,TSLA,23.629532814025882,23.17043294906616,23.237966537475586,0.010329693388882788
2017-08-23,22.59933280944824,23.56599998474121,22.553333282470703,23.51799964904785,23.51799964904785,74317500,TSLA,23.5577995300293,23.200166320800783,23.257599862416587,0.03345540420719151
