Date,Open,High,Low,Close,Adj Close,Volume,Company
2017-04-21,11.460000038146973,11.479999542236328,11.319999694824219,11.34000015258789,8.424906730651855,26076200,F
2017-04-24,11.479999542236328,11.5,11.359999656677246,11.430000305175781,8.49177074432373,41071300,F
2017-04-25,11.470000267028809,11.5,11.430000305175781,11.479999542236328,8.52892017364502,35862500,F
2017-04-26,11.470000267028809,11.699999809265137,11.449999809265137,11.600000381469727,8.618072509765625,51685800,F
2017-04-27,11.65999984741211,11.680000305175781,11.34000015258789,11.470000267028809,8.521490097045898,50203700,F
2017-04-28,11.510000228881836,11.510000228881836,11.399999618530273,11.470000267028809,8.521490097045898,41415100,F
2017-05-01,11.489999771118164,11.539999961853027,11.399999618530273,11.420000076293945,8.484342575073242,32118400,F
2017-05-02,11.300000190734863,11.369999885559082,10.899999618530273,10.920000076293945,8.112874031066895,99514700,F
2017-05-03,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,8.224313735961914,57290600,F
2017-05-04,11.09000015258789,11.109999656677246,10.960000038146973,11.0,8.172309875488281,34639800,F
2017-05-05,11.010000228881836,11.15999984741211,10.979999542236328,11.140000343322754,8.276321411132812,28926000,F
2017-05-08,11.180000305175781,11.239999771118164,11.09000015258789,11.130000114440918,8.268889427185059,35561800,F
2017-05-09,11.140000343322754,11.260000228881836,11.100000381469727,11.15999984741211,8.291177749633789,44142900,F
2017-05-10,11.15999984741211,11.199999809265137,11.029999732971191,11.039999961853027,8.202027320861816,34989300,F
2017-05-11,11.039999961853027,11.069999694824219,10.970000267028809,11.010000228881836,8.179737091064453,29276300,F
2017-05-12,11.0,11.029999732971191,10.899999618530273,10.920000076293945,8.112874031066895,34264300,F
2017-05-15,10.960000038146973,11.029999732971191,10.920000076293945,10.9399995803833,8.12773323059082,27359500,F
2017-05-16,11.0600004196167,11.069999694824219,10.899999618530273,10.9399995803833,8.12773323059082,42130200,F
2017-05-17,10.9399995803833,10.949999809265137,10.670000076293945,10.760000228881836,7.9940032958984375,54670100,F
2017-05-18,10.729999542236328,10.819999694824219,10.699999809265137,10.789999961853027,8.016291618347168,37890800,F
2017-05-19,10.8100004196167,10.9399995803833,10.789999961853027,10.869999885559082,8.075728416442871,32431700,F
2017-05-22,11.109999656677246,11.130000114440918,10.979999542236328,11.100000381469727,8.246602058410645,73335000,F
2017-05-23,11.15999984741211,11.170000076293945,10.970000267028809,11.050000190734863,8.209456443786621,40816600,F
2017-05-24,11.0600004196167,11.0600004196167,10.869999885559082,10.960000038146973,8.142590522766113,46638800,F
2017-05-25,10.960000038146973,10.970000267028809,10.760000228881836,10.859999656677246,8.068297386169434,46269200,F
2017-05-26,10.850000381469727,10.949999809265137,10.8100004196167,10.930000305175781,8.1203031539917,28176500,F
2017-05-30,11.0,11.119999885559082,10.989999771118164,11.079999923706055,8.231740951538086,36082600,F
2017-05-31,11.119999885559082,11.130000114440918,11.0,11.119999885559082,8.261460304260254,36398700,F
2017-06-01,11.25,11.539999961853027,11.100000381469727,11.40999984741211,8.476912498474121,76707200,F
2017-06-02,11.420000076293945,11.430000305175781,11.239999771118164,11.350000381469727,8.432336807250977,45925000,F
2017-06-05,11.359999656677246,11.359999656677246,11.229999542236328,11.25,8.358043670654297,42558600,F
2017-06-06,11.1899995803833,11.199999809265137,11.050000190734863,11.119999885559082,8.261460304260254,44543700,F
2017-06-07,11.15999984741211,11.1899995803833,11.020000457763672,11.069999694824219,8.224313735961914,37344200,F
2017-06-08,11.069999694824219,11.100000381469727,10.90999984741211,11.100000381469727,8.246602058410645,40757400,F
2017-06-09,11.09000015258789,11.149999618530273,11.010000228881836,11.130000114440918,8.268889427185059,30285900,F
2017-06-12,11.130000114440918,11.359999656677246,11.130000114440918,11.279999732971191,8.380331039428711,38473100,F
2017-06-13,11.319999694824219,11.350000381469727,11.149999618530273,11.270000457763672,8.372902870178223,29889300,F
2017-06-14,11.270000457763672,11.289999961853027,11.0600004196167,11.220000267028809,8.335756301879883,44367900,F
2017-06-15,11.149999618530273,11.289999961853027,11.140000343322754,11.239999771118164,8.350614547729492,28431600,F
2017-06-16,11.239999771118164,11.239999771118164,11.069999694824219,11.220000267028809,8.335756301879883,54035400,F
2017-06-19,11.199999809265137,11.279999732971191,11.180000305175781,11.239999771118164,8.350614547729492,30540900,F
2017-06-20,11.210000038146973,11.220000267028809,11.09000015258789,11.119999885559082,8.261460304260254,31971500,F
2017-06-21,11.149999618530273,11.149999618530273,11.0,11.039999961853027,8.202027320861816,37002500,F
2017-06-22,11.020000457763672,11.180000305175781,11.0,11.130000114440918,8.268889427185059,26972800,F
2017-06-23,11.100000381469727,11.130000114440918,11.0,11.039999961853027,8.202027320861816,45190200,F
2017-06-26,11.0600004196167,11.199999809265137,11.0600004196167,11.180000305175781,8.306036949157715,31316800,F
2017-06-27,11.170000076293945,11.199999809265137,11.0600004196167,11.079999923706055,8.231740951538086,28491600,F
2017-06-28,11.109999656677246,11.170000076293945,11.069999694824219,11.09000015258789,8.239171981811523,31820000,F
2017-06-29,11.130000114440918,11.199999809265137,11.069999694824219,11.170000076293945,8.298608779907227,32917000,F
2017-06-30,11.180000305175781,11.279999732971191,11.15999984741211,11.1899995803833,8.313465118408203,41075000,F
2017-07-03,11.359999656677246,11.6899995803833,11.25,11.5600004196167,8.588354110717773,43949600,F
2017-07-05,11.510000228881836,11.5600004196167,11.260000228881836,11.300000190734863,8.395190238952637,39412200,F
2017-07-06,11.289999961853027,11.359999656677246,11.170000076293945,11.180000305175781,8.306036949157715,31936000,F
2017-07-07,11.210000038146973,11.279999732971191,11.15999984741211,11.260000228881836,8.365472793579102,20871800,F
2017-07-10,11.239999771118164,11.350000381469727,11.229999542236328,11.34000015258789,8.424906730651855,18881300,F
2017-07-11,11.3100004196167,11.430000305175781,11.300000190734863,11.380000114440918,8.454626083374023,25914300,F
2017-07-12,11.40999984741211,11.619999885559082,11.399999618530273,11.470000267028809,8.521490097045898,33088200,F
2017-07-13,11.460000038146973,11.6899995803833,11.449999809265137,11.600000381469727,8.618072509765625,33650800,F
2017-07-14,11.649999618530273,11.729999542236328,11.600000381469727,11.680000305175781,8.677505493164062,39792200,F
2017-07-17,11.710000038146973,11.75,11.649999618530273,11.739999771118164,8.722082138061523,24394200,F
2017-07-18,11.720000267028809,11.75,11.670000076293945,11.75,8.729512214660645,24625200,F
2017-07-19,11.760000228881836,11.829999923706055,11.739999771118164,11.829999923706055,8.788945198059082,26225900,F
2017-07-20,11.6899995803833,11.779999732971191,11.65999984741211,11.699999809265137,8.803996086120605,30315100,F
2017-07-21,11.59000015258789,11.619999885559082,11.460000038146973,11.529999732971191,8.67607307434082,27630600,F
2017-07-24,11.510000228881836,11.550000190734863,11.270000457763672,11.289999961853027,8.495479583740234,48123400,F
2017-07-25,11.300000190734863,11.380000114440918,11.220000267028809,11.270000457763672,8.480428695678711,52854300,F
2017-07-26,11.140000343322754,11.15999984741211,10.949999809265137,11.0600004196167,8.322409629821777,72271700,F
2017-07-27,11.079999923706055,11.199999809265137,11.029999732971191,11.180000305175781,8.412705421447754,38687500,F
2017-07-28,11.149999618530273,11.220000267028809,11.0600004196167,11.170000076293945,8.405182838439941,24864100,F
2017-07-31,11.15999984741211,11.229999542236328,11.130000114440918,11.220000267028809,8.442806243896484,39548600,F
2017-08-01,11.109999656677246,11.149999618530273,10.869999885559082,10.949999809265137,8.239636421203613,65140100,F
2017-08-02,10.979999542236328,11.029999732971191,10.930000305175781,11.0,8.277259826660156,30890500,F
2017-08-03,11.010000228881836,11.050000190734863,10.920000076293945,10.930000305175781,8.224589347839355,20309300,F
2017-08-04,10.899999618530273,10.989999771118164,10.779999732971191,10.949999809265137,8.239636421203613,29267600,F
2017-08-07,10.9399995803833,10.979999542236328,10.899999618530273,10.920000076293945,8.217062950134277,35013000,F
2017-08-08,10.949999809265137,11.0,10.880000114440918,10.890000343322754,8.194488525390625,26322100,F
2017-08-09,10.880000114440918,10.949999809265137,10.829999923706055,10.920000076293945,8.217062950134277,32155900,F
2017-08-10,10.880000114440918,10.90999984741211,10.770000457763672,10.770000457763672,8.104193687438965,31903800,F
2017-08-11,10.789999961853027,10.84000015258789,10.760000228881836,10.770000457763672,8.104193687438965,32300100,F
2017-08-14,10.819999694824219,10.949999809265137,10.789999961853027,10.90999984741211,8.209537506103516,26413500,F
2017-08-15,10.920000076293945,11.0,10.84000015258789,10.84000015258789,8.156864166259766,29266300,F
2017-08-16,10.859999656677246,10.899999618530273,10.779999732971191,10.800000190734863,8.126765251159668,28316300,F
2017-08-17,10.789999961853027,10.800000190734863,10.600000381469727,10.640000343322754,8.006368637084961,35518800,F
2017-08-18,10.619999885559082,10.630000114440918,10.470000267028809,10.5600004196167,7.946171283721924,43998700,F
2017-08-21,10.529999732971191,10.65999984741211,10.520000457763672,10.569999694824219,7.953694820404053,30152500,F
2017-08-22,10.609999656677246,10.729999542236328,10.609999656677246,10.649999618530273,8.013894081115723,28676100,F
2017-08-23,10.609999656677246,10.779999732971191,10.59000015258789,10.710000038146973,8.059042930603027,35405800,F
2017-08-24,10.75,10.800000190734863,10.6899995803833,10.710000038146973,8.059042930603027,33584400,F
2017-08-25,10.770000457763672,10.880000114440918,10.760000228881836,10.819999694824219,8.141815185546875,35926800,F
2017-08-28,10.859999656677246,10.880000114440918,10.729999542236328,10.789999961853027,8.119239807128906,22307400,F
2017-08-29,10.75,10.890000343322754,10.729999542236328,10.84000015258789,8.156864166259766,29807300,F
2017-08-30,10.819999694824219,10.9399995803833,10.770000457763672,10.9399995803833,8.232110977172852,23629300,F
2017-08-31,10.970000267028809,11.199999809265137,10.949999809265137,11.029999732971191,8.299835205078125,54208900,F
2017-09-01,11.180000305175781,11.430000305175781,11.140000343322754,11.350000381469727,8.540630340576172,64560300,F
2017-09-05,11.359999656677246,11.390000343322754,11.239999771118164,11.359999656677246,8.548151969909668,44000200,F
2017-09-06,11.390000343322754,11.529999732971191,11.390000343322754,11.5,8.6535005569458,43279000,F
2017-09-07,11.520000457763672,11.520000457763672,11.329999923706055,11.399999618530273,8.578252792358398,30271000,F
2017-09-08,11.34000015258789,11.390000343322754,11.289999961853027,11.359999656677246,8.548151969909668,26633900,F
2017-09-11,11.399999618530273,11.449999809265137,11.380000114440918,11.40999984741211,8.58577823638916,43375000,F
2017-09-12,11.430000305175781,11.670000076293945,11.390000343322754,11.59000015258789,8.721223831176758,41386700,F
2017-09-13,11.600000381469727,11.630000114440918,11.520000457763672,11.619999885559082,8.74379825592041,23302200,F
2017-09-14,11.600000381469727,11.680000305175781,11.479999542236328,11.5600004196167,8.698648452758789,31696300,F
2017-09-15,11.539999961853027,11.630000114440918,11.489999771118164,11.619999885559082,8.74379825592041,30865500,F
2017-09-18,11.630000114440918,11.729999542236328,11.600000381469727,11.630000114440918,8.751324653625488,25132400,F
2017-09-19,11.630000114440918,11.739999771118164,11.619999885559082,11.720000267028809,8.819046974182129,26392900,F
2017-09-20,11.680000305175781,11.800000190734863,11.640000343322754,11.710000038146973,8.81152057647705,26705300,F
2017-09-21,11.710000038146973,11.819999694824219,11.6899995803833,11.720000267028809,8.819046974182129,40319400,F
2017-09-22,11.739999771118164,11.869999885559082,11.720000267028809,11.84000015258789,8.909342765808105,30196500,F
2017-09-25,11.880000114440918,12.0600004196167,11.84000015258789,11.9399995803833,8.984590530395508,40766000,F
2017-09-26,11.949999809265137,12.0,11.899999618530273,11.930000305175781,8.977066993713379,30646700,F
2017-09-27,11.979999542236328,12.020000457763672,11.859999656677246,11.949999809265137,8.992116928100586,28412200,F
2017-09-28,11.949999809265137,11.989999771118164,11.899999618530273,11.960000038146973,8.999640464782715,23105700,F
2017-09-29,11.970000267028809,12.020000457763672,11.920000076293945,11.970000267028809,9.00716495513916,31227500,F
2017-10-02,12.0,12.09000015258789,11.970000267028809,12.09000015258789,9.09746265411377,36020000,F
2017-10-03,12.319999694824219,12.430000305175781,12.220000267028809,12.34000015258789,9.285581588745117,65641700,F
2017-10-04,12.329999923706055,12.460000038146973,12.279999732971191,12.300000190734863,9.255483627319336,52909800,F
2017-10-05,12.34000015258789,12.359999656677246,12.149999618530273,12.25,9.21785831451416,48145800,F
2017-10-06,12.199999809265137,12.329999923706055,12.1899995803833,12.3100004196167,9.263007164001465,35091800,F
2017-10-09,12.329999923706055,12.40999984741211,12.25,12.34000015258789,9.285581588745117,28924800,F
2017-10-10,12.34000015258789,12.420000076293945,12.25,12.390000343322754,9.32320499420166,40586200,F
2017-10-11,12.380000114440918,12.430000305175781,12.3100004196167,12.380000114440918,9.315682411193848,34953400,F
2017-10-12,12.300000190734863,12.319999694824219,12.109999656677246,12.119999885559082,9.120037078857422,45924400,F
2017-10-13,12.0600004196167,12.170000076293945,11.869999885559082,12.050000190734863,9.067363739013672,44597300,F
2017-10-16,11.989999771118164,12.149999618530273,11.960000038146973,12.119999885559082,9.120037078857422,32349700,F
2017-10-17,12.130000114440918,12.3100004196167,12.119999885559082,12.270000457763672,9.232908248901367,55273200,F
2017-10-18,12.279999732971191,12.350000381469727,12.170000076293945,12.1899995803833,9.172709465026855,30783700,F
2017-10-19,12.140000343322754,12.25,12.050000190734863,12.229999542236328,9.202808380126953,29678200,F
2017-10-20,12.119999885559082,12.140000343322754,12.0,12.100000381469727,9.218047142028809,28171700,F
2017-10-23,12.109999656677246,12.1899995803833,12.039999961853027,12.039999961853027,9.172335624694824,21504800,F
2017-10-24,12.109999656677246,12.260000228881836,12.09000015258789,12.1899995803833,9.28661060333252,34651200,F
2017-10-25,12.149999618530273,12.149999618530273,11.970000267028809,12.039999961853027,9.172335624694824,47674800,F
2017-10-26,12.199999809265137,12.34000015258789,12.0600004196167,12.270000457763672,9.347557067871094,49003100,F
2017-10-27,12.229999542236328,12.239999771118164,12.010000228881836,12.0600004196167,9.18757438659668,33925400,F
2017-10-30,12.010000228881836,12.149999618530273,11.949999809265137,12.100000381469727,9.218047142028809,36457400,F
2017-10-31,12.149999618530273,12.300000190734863,12.130000114440918,12.270000457763672,9.347557067871094,42010200,F
2017-11-01,12.399999618530273,12.470000267028809,12.279999732971191,12.350000381469727,9.408502578735352,43495800,F
2017-11-02,12.329999923706055,12.430000305175781,12.260000228881836,12.420000076293945,9.461828231811523,40923400,F
2017-11-03,12.40999984741211,12.460000038146973,12.319999694824219,12.359999656677246,9.416118621826172,33220300,F
2017-11-06,12.359999656677246,12.430000305175781,12.300000190734863,12.329999923706055,9.393263816833496,20178500,F
2017-11-07,12.350000381469727,12.380000114440918,12.109999656677246,12.15999984741211,9.263755798339844,41536300,F
2017-11-08,12.140000343322754,12.15999984741211,12.010000228881836,12.0600004196167,9.18757438659668,34127500,F
2017-11-09,12.010000228881836,12.050000190734863,11.930000305175781,12.039999961853027,9.172335624694824,26257300,F
2017-11-10,12.0,12.09000015258789,11.979999542236328,12.010000228881836,9.149482727050781,35298400,F
2017-11-13,12.010000228881836,12.220000267028809,11.970000267028809,12.15999984741211,9.263755798339844,30415900,F
2017-11-14,12.100000381469727,12.15999984741211,11.989999771118164,12.020000457763672,9.157099723815918,25893400,F
2017-11-15,11.970000267028809,12.029999732971191,11.869999885559082,12.0,9.141862869262695,28441300,F
2017-11-16,12.0,12.050000190734863,11.930000305175781,12.039999961853027,9.172335624694824,28269000,F
2017-11-17,12.020000457763672,12.0600004196167,11.989999771118164,12.010000228881836,9.149482727050781,31117700,F
2017-11-20,12.029999732971191,12.149999618530273,12.020000457763672,12.130000114440918,9.240900993347168,32352000,F
2017-11-21,12.140000343322754,12.229999542236328,12.119999885559082,12.119999885559082,9.233282089233398,28510300,F
2017-11-22,12.109999656677246,12.149999618530273,12.050000190734863,12.069999694824219,9.195189476013184,36184000,F
2017-11-24,12.100000381469727,12.149999618530273,12.029999732971191,12.100000381469727,9.218047142028809,9549600,F
2017-11-27,12.09000015258789,12.1899995803833,12.0600004196167,12.109999656677246,9.225662231445312,28525200,F
2017-11-28,12.149999618530273,12.239999771118164,12.079999923706055,12.210000038146973,9.301846504211426,33199300,F
2017-11-29,12.239999771118164,12.569999694824219,12.229999542236328,12.5600004196167,9.568485260009766,64866000,F
2017-11-30,12.529999732971191,12.649999618530273,12.420000076293945,12.520000457763672,9.538012504577637,49224200,F
2017-12-01,12.619999885559082,12.699999809265137,12.350000381469727,12.579999923706055,9.583721160888672,52458700,F
2017-12-04,12.649999618530273,12.8100004196167,12.59000015258789,12.630000114440918,9.621810913085938,39558900,F
2017-12-05,12.420000076293945,12.619999885559082,12.399999618530273,12.430000305175781,9.469447135925293,45527200,F
2017-12-06,12.369999885559082,12.430000305175781,12.279999732971191,12.380000114440918,9.431357383728027,28453800,F
2017-12-07,12.579999923706055,12.59000015258789,12.329999923706055,12.529999732971191,9.545629501342773,25417100,F
2017-12-08,12.529999732971191,12.609999656677246,12.430000305175781,12.609999656677246,9.606575012207031,21981900,F
2017-12-11,12.569999694824219,12.630000114440918,12.510000228881836,12.579999923706055,9.583721160888672,44194600,F
2017-12-12,12.5600004196167,12.640000343322754,12.510000228881836,12.600000381469727,9.598956108093262,54370600,F
2017-12-13,12.609999656677246,12.729999542236328,12.59000015258789,12.630000114440918,9.621810913085938,31859000,F
2017-12-14,12.649999618530273,12.6899995803833,12.40999984741211,12.460000038146973,9.492302894592285,37074000,F
2017-12-15,12.510000228881836,12.65999984741211,12.5,12.579999923706055,9.583721160888672,48655500,F
2017-12-18,12.65999984741211,12.75,12.609999656677246,12.65999984741211,9.64466667175293,25022700,F
2017-12-19,12.710000038146973,12.779999732971191,12.65999984741211,12.6899995803833,9.667521476745605,23056900,F
2017-12-20,12.720000267028809,12.75,12.649999618530273,12.720000267028809,9.690375328063965,18989400,F
2017-12-21,12.739999771118164,12.770000457763672,12.630000114440918,12.630000114440918,9.621810913085938,21004700,F
2017-12-22,12.65999984741211,12.65999984741211,12.5600004196167,12.579999923706055,9.583721160888672,17876200,F
2017-12-26,12.569999694824219,12.649999618530273,12.550000190734863,12.600000381469727,9.598956108093262,11664600,F
2017-12-27,12.569999694824219,12.579999923706055,12.449999809265137,12.5,9.522773742675781,17005600,F
2017-12-28,12.479999542236328,12.579999923706055,12.470000267028809,12.579999923706055,9.583721160888672,14793500,F
2017-12-29,12.579999923706055,12.609999656677246,12.489999771118164,12.489999771118164,9.515155792236328,18362500,F
2018-01-02,12.520000457763672,12.65999984741211,12.5,12.65999984741211,9.64466667175293,20773300,F
2018-01-03,12.680000305175781,12.800000190734863,12.670000076293945,12.760000228881836,9.720848083496094,29765600,F
2018-01-04,12.779999732971191,13.039999961853027,12.770000457763672,12.979999542236328,9.888449668884277,37478200,F
2018-01-05,13.0600004196167,13.220000267028809,13.039999961853027,13.199999809265137,10.056050300598145,46121900,F
2018-01-08,13.210000038146973,13.220000267028809,13.109999656677246,13.149999618530273,10.017959594726562,33828300,F
2018-01-09,13.180000305175781,13.220000267028809,13.079999923706055,13.079999923706055,9.964632034301758,27924100,F
2018-01-10,13.0600004196167,13.140000343322754,12.960000038146973,13.029999732971191,9.926541328430176,56517100,F
2018-01-11,13.020000457763672,13.199999809265137,13.0,13.15999984741211,10.025577545166016,28342300,F
2018-01-12,13.100000381469727,13.289999961853027,13.100000381469727,13.229999542236328,10.078906059265137,56979200,F
2018-01-16,13.3100004196167,13.479999542236328,13.010000228881836,13.100000381469727,9.979866981506348,53961400,F
2018-01-17,12.579999923706055,12.579999923706055,12.100000381469727,12.180000305175781,9.27899169921875,132412500,F
2018-01-18,12.180000305175781,12.199999809265137,12.020000457763672,12.069999694824219,9.195189476013184,66541700,F
2018-01-19,12.119999885559082,12.119999885559082,11.90999984741211,12.0,9.141862869262695,51303700,F
2018-01-22,12.020000457763672,12.079999923706055,11.899999618530273,12.020000457763672,9.157099723815918,52851900,F
2018-01-23,12.029999732971191,12.029999732971191,11.899999618530273,11.960000038146973,9.111391067504883,51831000,F
2018-01-24,12.0,12.09000015258789,11.920000076293945,12.050000190734863,9.179954528808594,63300500,F
