Date,Open,High,Low,Close,Adj Close,Volume,Mkt-RF,SMB,HML,RF,Yest_Close,stock_return,SMA_20,SMA_50,EMA_12,EMA_26,MACD,RSI,ADS_Index,NIO Yest_Close,GM Yest_Close,TM Yest_Close,F Yest_Close,RACE Yest_Close
2020-06-01,57.20000076293945,59.93333435058594,56.93999862670898,59.87333297729492,59.87333297729492,224092500,0.52,-0.04,0.42,0.0,55.66666793823242,0.0755688313108699,53.95096645355225,46.39586681365967,54.996988929475926,52.59412077521166,2.4028681542642687,69.84951385943862,8.57116,3.9800000190734863,25.632488250732425,126.01000213623048,5.056836128234863,165.57168579101562
2021-07-21,219.8699951171875,221.6199951171875,216.76333618164065,218.42999267578125,218.42999267578125,41859900,0.95,0.63,0.79,0.0,220.1666717529297,-0.0078880198502402,221.54500045776368,209.1210681152344,218.737385529207,217.161236971716,1.5761485574909957,51.50950573591673,0.545905,44.16999816894531,55.61299133300781,178.1199951171875,12.318842887878418,201.32931518554688
2021-09-23,251.6666717529297,252.73333740234372,249.30667114257807,251.2133331298828,251.2133331298828,35842500,1.28,0.36,0.93,0.0,250.64666748046875,0.0022608146164888,246.8768341064453,235.41100067138672,248.35589188164855,244.1346227918424,4.221269089806185,59.24181900058177,-0.0586088,35.70000076293945,50.29434967041016,181.58999633789065,11.71662712097168,212.86822509765625
2020-08-12,98.0,105.66666412353516,95.66666412353516,103.65066528320312,103.65066528320312,327441000,1.4,-0.51,-1.34,0.0,91.6259994506836,0.1312363947417745,99.71906700134278,84.3845336151123,97.96604793323358,94.83158406855094,3.134463864682644,60.10072948769604,3.52642,12.989999771118164,28.247241973876957,133.75,6.4029645919799805,182.03955078125
2022-12-09,173.83999633789062,182.5,173.36000061035156,179.0500030517578,179.0500030517578,104872300,-0.8,-0.54,0.35,0.016,173.44000244140625,0.0323454827685833,183.6134994506836,205.19620025634765,182.2180126035829,190.38749998626088,-8.169487382677971,41.31804451038758,-0.780711,13.40999984741211,38.00537490844727,142.27999877929688,12.05843734741211,218.7537841796875
2021-09-28,262.3999938964844,265.2133178710937,255.3933258056641,259.1866760253906,259.1866760253906,76144200,-2.18,-0.44,1.76,0.0,263.78668212890625,-0.0174383561231787,250.19883499145507,238.0928012084961,253.10752884003827,247.4862664098509,5.621262430187329,62.91391679805314,0.207591,36.77000045776367,52.73082733154297,186.5200042724609,12.540244102478027,213.56846618652344
2019-07-29,15.13933277130127,15.72933292388916,15.0686674118042,15.718000411987305,15.718000411987305,139099500,-0.32,-0.34,-0.46,0.009,15.202667236328123,0.0338975501895973,16.16180009841919,14.766840076446533,16.224497488475183,15.904589946240751,0.3199075422344322,48.39973370501126,-0.137634,3.509999990463257,39.07775115966797,131.9499969482422,8.199007987976074,161.52503967285156
2022-01-05,382.2166748046875,390.11334228515625,360.336669921875,362.7066650390625,362.7066650390625,80119800,-2.28,-1.46,2.6,0.0,383.1966552734375,-0.0534712136768364,343.29566497802733,357.5620654296875,359.74188245429167,351.90874558483847,7.833136869453199,53.278761381500914,-0.0978821,31.57999992370605,65.11128234863281,199.19000244140625,21.637596130371094,265.48370361328125
2019-02-27,20.118667602539062,21.08666610717773,20.036666870117188,20.982667922973636,20.982667922973636,167758500,0.09,0.19,-0.12,0.01,19.857332229614254,0.0566710412228035,20.475833320617674,21.118533325195312,20.27170738263516,20.559799394078848,-0.2880920114436875,53.69214390138893,-0.518575,9.789999961853027,37.66374588012695,123.2300033569336,7.377621173858643,124.64159393310548
2020-09-28,141.5399932861328,142.69332885742188,138.51666259765625,140.39999389648438,140.39999389648438,149158800,1.66,0.73,1.05,0.0,135.77999877929688,0.0340255940397897,138.8939998626709,122.86677322387696,137.53807932135655,133.9296426119047,3.608436709451837,53.80672688732796,1.08564,18.31999969482422,28.72264862060547,132.97000122070312,5.76532506942749,177.87841796875
2022-05-06,295.6666564941406,296.0,281.03668212890625,288.54998779296875,288.54998779296875,72903000,-0.85,-1.31,1.77,0.001,291.09332275390625,-0.0087371806981902,317.1195022583008,314.4168005371094,305.7665031144304,314.7490390602977,-8.982535945867312,39.90368940400836,-0.374197,15.380000114440918,39.56792831420898,169.92999267578125,13.085694313049316,200.61447143554688
2020-07-21,109.32866668701172,111.66666412353516,103.86666870117188,104.55733489990234,104.55733489990234,241608000,0.15,0.84,3.27,0.001,109.53333282470705,-0.0454290743875025,87.21586685180664,70.32124008178711,97.27495819026096,86.33839171555275,10.93656647470823,71.62362737634277,5.43326,12.81999969482422,25.76124763488769,127.27999877929688,5.898166179656982,177.42697143554688
2020-06-24,66.27400207519531,66.72533416748047,63.542667388916016,64.0566635131836,64.0566635131836,164394000,-2.61,-0.45,-1.36,0.0,66.78533172607422,-0.0408572981876094,62.67953338623047,56.16895988464356,64.6468589643248,61.367634022689664,3.2792249416351424,57.03529030530312,8.39585,7.230000019073486,25.99894905090332,129.08999633789062,5.446505546569824,169.83096313476562
2020-10-26,137.2100067138672,141.9199981689453,136.6666717529297,140.0933380126953,140.0933380126953,84717600,-1.85,-0.28,-0.39,0.0,140.2100067138672,-0.0008320996760949,143.61866607666016,140.06630615234374,142.71484391763133,141.4186583808997,1.2961855367316275,48.78613267625126,0.595926,27.15999984741211,36.47776412963867,133.27999877929688,7.226582050323486,186.4362030029297
2022-11-29,184.9900054931641,186.3800048828125,178.75,180.8300018310547,180.8300018310547,83357100,-0.18,0.11,1.03,0.014,182.9199981689453,-0.0114257399891306,191.07399978637696,221.5033999633789,184.46821177986183,196.83014664110752,-12.361934861245686,38.50915557673624,-0.776265,10.119999885559082,39.09242630004883,146.50999450683594,12.619081497192385,214.4051055908203
2022-04-25,326.3233337402344,336.2066650390625,325.1000061035156,332.67333984375,332.67333984375,68341200,0.71,0.43,-1.83,0.001,335.01666259765625,-0.0069946453878937,346.7425033569336,312.35886657714843,336.323879770075,332.5472877431548,3.776592026920184,50.22549711403831,-0.322367,17.18000030517578,39.458984375,169.52999877929688,13.53599452972412,208.9543914794922
2019-06-20,14.866666793823242,15.126667022705078,14.423333168029783,14.641332626342772,14.641332626342772,177952500,0.89,-0.36,-0.23,0.009,15.095333099365234,-0.0300755518300919,13.605200004577636,15.229186687469484,14.352861736752038,14.369928857112283,-0.0170671203602452,52.7561903888381,-0.116739,2.740000009536743,35.25336837768555,125.20999908447266,8.47518253326416,153.71417236328125
2020-03-23,28.906667709350582,29.46666717529297,27.36666679382324,28.952667236328125,28.952667236328125,246817500,-2.55,2.23,-3.29,0.006,28.50200080871582,0.0158117470642444,40.37676658630371,43.564413146972655,33.927891753402,39.25513426302812,-5.327242509626117,33.65102092158105,-21.2526,2.400000095367432,17.966510772705078,116.45999908447266,3.834693193435669,135.92059326171875
2020-11-11,138.81666564941406,139.56666564941406,136.86000061035156,139.0433349609375,139.0433349609375,52073100,0.88,-0.57,-1.75,0.0,136.7866668701172,0.0164977197153512,140.3734992980957,139.79426559448245,139.78404162665237,139.96854048424194,-0.184498857589574,49.09735160980427,0.0864945,41.54999923706055,40.68711853027344,139.94000244140625,7.421416282653809,200.79405212402344
2019-09-03,14.93866729736328,15.263333320617676,14.87733268737793,15.000666618347168,15.000666618347168,80311500,-0.86,-0.95,0.1,0.009,15.040666580200195,-0.0026594540634046,14.935866689682006,15.491533374786377,14.794450065852464,15.037020721095455,-0.2425706552429911,49.36726876226755,0.0171945,2.859999895095825,35.550498962402344,130.6300048828125,7.856312274932861,153.63626098632812
2020-02-18,56.106666564941406,57.33333206176758,55.490665435791016,57.22666549682617,57.22666549682617,245725500,-0.19,0.16,-0.64,0.006,53.33533477783203,0.0729597130158355,46.417466735839845,35.60466663360596,50.70643414472256,44.97736339894677,5.7290707457758,74.16905945372848,-0.996919,3.7699999809265137,34.01264190673828,140.14999389648438,7.173445701599121,168.74179077148438
2020-02-21,60.46533203125,60.87066650390625,58.6966667175293,60.06666564941406,60.06666564941406,214722000,-1.12,-0.11,0.02,0.006,59.96066665649414,0.0017678087791647,49.84703311920166,37.88738655090332,54.5027718000275,48.15053932747057,6.352232472556935,74.45273772910639,-1.47668,4.260000228881836,34.531246185302734,139.11000061035156,7.111452102661133,173.21209716796875
2018-12-24,20.899999618530277,20.96666717529297,19.68000030517578,19.69266700744629,19.69266700744629,83398500,-2.55,1.0,-0.49,0.011,21.31800079345703,-0.0762423175492888,23.19543342590332,22.06088005065918,22.34735495505533,22.65793453025425,-0.310579575198922,31.33496379810808,-0.187139,6.070000171661377,30.96859169006348,113.95999908447266,6.57352352142334,94.80680847167967
2023-04-17,186.32000732421875,189.69000244140625,182.69000244140625,187.0399932861328,187.0399932861328,116662200,0.33,0.8,-0.18,0.018,185.0,0.011026990735853,189.99699935913085,192.59559967041017,187.28789297474168,187.9987901376681,-0.7108971629264147,49.19986051993765,0.149586,9.270000457763672,34.39422607421875,135.9600067138672,12.23240566253662,283.4873352050781
2020-10-28,138.82666015625,139.53334045410156,135.3333282470703,135.33999633789062,135.33999633789062,76354200,-3.41,0.01,0.58,0.0,141.55999755859375,-0.0439389751905624,143.3289993286133,140.64066604614257,141.42991695329945,140.9780811635639,0.4518357897355542,44.161177373232505,0.539248,28.440000534057617,34.55632019042969,132.4600067138672,7.014035701751709,181.89231872558597
2022-11-08,194.0200042724609,195.1999969482422,186.75,191.3000030517578,191.3000030517578,128803400,0.5,-0.47,-0.38,0.014,197.0800018310547,-0.0293281851308877,216.03350067138672,251.4144009399414,212.4435538165367,224.84967858182912,-12.406124765292418,28.64319423149089,-0.594517,10.979999542236328,39.102352142333984,137.25999450683594,12.461252212524414,198.4600067138672
2021-07-28,215.6666717529297,218.3233337402344,213.13333129882807,215.66000366210935,215.66000366210935,48019800,0.27,1.41,-0.66,0.0,214.9266662597656,0.0034120354402995,219.28300018310543,211.0988677978516,217.2381339226475,216.82747314238023,0.4106607802672499,48.70551213938456,0.435861,39.36000061035156,54.4739875793457,178.44000244140625,12.212569236755373,208.4794921875
2020-01-15,35.31733322143555,35.85599899291992,34.452667236328125,34.56666564941406,34.56666564941406,260532000,0.16,0.47,-0.81,0.006,35.861331939697266,-0.0361020135130578,29.824566555023196,25.61474666595459,31.98506925484069,29.247857761016554,2.737211493824134,75.4594753558754,-0.124879,3.759999990463257,34.394256591796875,140.3699951171875,8.089741706848145,167.07638549804688
2022-05-12,233.6666717529297,253.22000122070312,226.6666717529297,242.6666717529297,242.6666717529297,140313000,0.17,1.28,-1.23,0.001,244.6666717529297,-0.0081743867510473,301.09300231933594,311.9140673828125,279.7548964433354,298.4701441340969,-18.715247690761544,29.977868654681075,-0.40534,12.710000038146973,36.91355895996094,157.05999755859375,11.55467700958252,187.1514892578125
2018-11-14,22.84666633605957,23.14066696166992,22.476667404174805,22.933332443237305,22.933332443237305,75604500,-0.77,0.03,-0.28,0.008,22.582000732421875,0.0155580417775387,21.50853328704834,19.913586692810057,22.405174447032053,21.400362909622302,1.004811537409747,61.16475534121833,-0.331307,6.78000020980835,33.38761520385742,115.11000061035156,7.790238380432129,105.86566925048828
2020-05-19,54.34466552734375,54.80466842651367,53.73866653442383,53.867332458496094,53.867332458496094,144547500,-1.01,-0.54,-1.5,0.0,54.242000579833984,-0.0069073433378706,51.87236633300781,42.9462801361084,52.79152119374999,50.10614854398518,2.6853726497648083,59.861684008599845,4.43738,3.609999895095825,24.572723388671875,119.47000122070312,4.702592372894287,159.7323760986328
2020-01-10,32.11933135986328,32.3293342590332,31.57999992370605,31.87666702270508,31.87666702270508,194392500,-0.34,-0.19,-0.33,0.006,32.089332580566406,-0.0066272976331742,28.218866729736327,24.764026756286626,29.950099318683847,27.72072037631444,2.229378942369408,77.22214149662192,-0.183838,3.4600000381469727,34.32576370239258,140.50999450683594,8.063616752624512,165.47915649414062
2023-02-16,210.77999877929688,217.6499938964844,201.83999633789065,202.0399932861328,202.0399932861328,229586500,-1.37,-0.03,0.96,0.018,214.2400054931641,-0.0569455372209674,181.0219993591309,154.02379974365235,194.92360600790053,178.09341517095862,16.83019083694191,63.888817281586654,-0.30119,10.5,42.73117446899414,140.97000122070312,12.63298797607422,265.3182678222656
2021-11-30,381.4566650390625,389.3333435058594,372.6666564941406,381.586669921875,381.586669921875,81276000,-1.95,0.52,-1.13,0.0,378.9966735839844,0.0068338234037737,372.0886642456055,320.82866760253904,370.10343620415534,356.5481317114993,13.555304492656036,59.75082996175345,0.383991,40.459999084472656,59.287506103515625,177.47000122070312,17.507673263549805,262.1107482910156
2020-11-06,145.36666870117188,145.52333068847656,141.42666625976562,143.31666564941406,143.31666564941406,65118000,0.01,-0.86,-0.93,0.0,146.02999877929688,-0.0185806557047474,142.0651657104492,140.90959915161133,140.50057547349363,140.29367052751664,0.2069049459770156,53.0688359819861,0.258198,42.34999847412109,36.78479766845703,137.07000732421875,7.076027870178223,203.23773193359372
2019-12-05,22.18866729736328,22.294666290283203,21.81666755676269,22.024667739868164,22.024667739868164,55869000,0.13,-0.21,0.46,0.007,22.20199966430664,-0.0079872050770078,22.752966785430907,19.936253452301024,22.3422640766398,21.821734652650196,0.5205294239896041,52.93882029673122,-0.324006,2.4200000762939453,34.658451080322266,143.3800048828125,7.7936692237854,163.24887084960938
2019-01-17,23.08066749572754,23.433332443237305,22.94333267211914,23.15399932861328,23.15399932861328,55150500,0.75,0.11,-0.24,0.01,23.06999969482422,0.0036410765019605,21.91276655197144,22.777626609802248,22.567653233429343,22.4402119838566,0.1274412495727475,54.71083920567218,-0.426446,6.710000038146973,35.37255096435547,125.66000366210938,6.769504070281982,109.26541900634766
2022-01-28,277.1866760253906,285.8333435058594,264.0033264160156,282.1166687011719,282.1166687011719,134789100,2.45,-0.14,-2.07,0.0,276.3666687011719,0.0208056927668702,338.7238311767578,345.0016650390625,315.138150041568,330.19100091172186,-15.05285087015386,33.92800628156567,0.244899,21.11000061035156,50.95794296264648,189.9600067138672,17.40086555480957,218.07553100585935
2020-10-12,147.3333282470703,149.5800018310547,146.19332885742188,147.43333435058594,147.43333435058594,116373300,1.53,-0.83,-0.09,0.0,144.6666717529297,0.0191243951639484,141.76533126831055,131.16722610473633,142.1048776928114,138.7123503867867,3.392527306024704,56.64742783519725,0.862037,21.46999931335449,31.852428436279297,132.0800018310547,6.420675754547119,179.43882751464844
2018-11-26,21.666667938232425,23.08133316040039,21.666667938232425,23.06666755676269,23.06666755676269,119881500,1.62,-0.66,-0.2,0.008,21.722000122070312,0.0619034815917413,22.843433380126957,20.486120071411133,22.723524494351253,22.03757970730336,0.6859447870478945,57.23233922838229,-0.221357,7.460000038146973,33.38761520385742,119.70999908447266,7.455436706542969,103.01644134521484
2020-12-21,222.0800018310547,222.8333282470703,215.35667419433597,216.6199951171875,216.6199951171875,174135900,-0.23,0.13,-0.05,0.0,231.6666717529297,-0.0649496818937742,203.00633163452147,167.32346588134766,210.20102687079947,194.42589819903935,15.775128671760086,61.82736256824556,0.276323,46.720001220703125,40.61779022216797,153.77000427246094,7.926214694976807,221.53099060058597
2019-10-03,15.457332611083984,15.631999969482422,14.95199966430664,15.535332679748535,15.535332679748535,226267500,0.8,-0.22,-0.89,0.007,16.208667755126953,-0.0415416668137599,15.969366788864136,15.459786739349363,15.917752248651215,15.768279615430371,0.149472633220844,47.38951573421441,-0.788996,1.590000033378601,33.57416534423828,131.47000122070312,7.376538276672363,143.06919860839844
2019-05-20,13.520000457763672,13.733332633972168,13.016667366027832,13.690667152404783,13.690667152404783,307893000,-0.65,-0.23,0.72,0.009,14.0686674118042,-0.0268682348039769,15.944533348083496,17.382506675720215,15.340380753062275,16.20551117445509,-0.8651304213928128,26.096479840541107,-0.284625,4.420000076293945,35.08821487426758,118.4000015258789,8.6862154006958,138.66708374023438
2021-03-17,218.9566650390625,234.57666015625,217.0033264160156,233.9366607666016,233.9366607666016,121117500,0.33,0.47,0.33,0.0,225.6266632080078,0.0368307426101172,229.0636657714844,258.4677996826172,228.24630579967797,236.1818434635979,-7.935537663919945,48.889154645470285,1.72582,43.68000030517578,56.57371520996094,152.10000610351562,11.061275482177734,192.9624938964844
